31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
136;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724687248;recv_time=1724687251;rx_timestamp=3229728034; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
137;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724687279;recv_time=1724687280;rx_timestamp=3258525116; rssi=-118; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
138;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724687309;recv_time=1724687312;rx_timestamp=3291040890; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
139;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724687340;recv_time=1724687340;rx_timestamp=3318787499; rssi=-103; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
140;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724687370;recv_time=1724687372;rx_timestamp=3351300721; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
141;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724687401;recv_time=1724687401;rx_timestamp=3380099515; rssi=-120; snr=-7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
142;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724687431;recv_time=1724687434;rx_timestamp=3412612873; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
143;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724687461;recv_time=1724687461;rx_timestamp=3440350440; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
144;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724687491;recv_time=1724687494;rx_timestamp=3472866327; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
145;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724687522;recv_time=1724687523;rx_timestamp=3501666158; rssi=-117; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
146;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724687553;recv_time=1724687555;rx_timestamp=3534183923; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
147;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724687583;recv_time=1724687583;rx_timestamp=3561917532; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
148;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724687613;recv_time=1724687615;rx_timestamp=3594432725; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
149;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724687644;recv_time=1724687644;rx_timestamp=3623230687; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
150;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724687674;recv_time=1724687677;rx_timestamp=3655743893; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
151;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724687704;recv_time=1724687704;rx_timestamp=3683479499; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
152;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724687734;recv_time=1724687737;rx_timestamp=3715993236; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
153;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724687766;recv_time=1724687766;rx_timestamp=3744792213; rssi=-119; snr=-6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
154;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724687796;recv_time=1724687798;rx_timestamp=3777323055; rssi=-116; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
155;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724687826;recv_time=1724687826;rx_timestamp=3805058791; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
156;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724687856;recv_time=1724687859;rx_timestamp=3837576742; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
157;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724687887;recv_time=1724687887;rx_timestamp=3866374817; rssi=-116; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
158;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724687917;recv_time=1724687920;rx_timestamp=3898887869; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
159;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724687947;recv_time=1724687948;rx_timestamp=3926623378; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
160;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724687977;recv_time=1724687980;rx_timestamp=3959137404; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
161;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688011;recv_time=1724688011;rx_timestamp=3990028692; rssi=-117; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
162;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688041;recv_time=1724688044;rx_timestamp=4022543155; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
163;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688071;recv_time=1724688071;rx_timestamp=4050278762; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
164;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688101;recv_time=1724688104;rx_timestamp=4082794328; rssi=-104; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
165;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688134;recv_time=1724688135;rx_timestamp=4113704062; rssi=-118; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
166;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688165;recv_time=1724688167;rx_timestamp=4146217982; rssi=-116; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
167;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688195;recv_time=1724688195;rx_timestamp=4173956223; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
168;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688225;recv_time=1724688227;rx_timestamp=4206467823; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
169;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688256;recv_time=1724688256;rx_timestamp=4235273233; rssi=-118; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
170;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688286;recv_time=1724688289;rx_timestamp=4267784839; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
171;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688316;recv_time=1724688317;rx_timestamp=555867; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
172;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688346;recv_time=1724688349;rx_timestamp=33070565; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
173;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688378;recv_time=1724688378;rx_timestamp=61870489; rssi=-116; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
174;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688408;recv_time=1724688410;rx_timestamp=94381680; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
175;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688438;recv_time=1724688438;rx_timestamp=122121986; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
176;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688468;recv_time=1724688471;rx_timestamp=154635524; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
177;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688499;recv_time=1724688499;rx_timestamp=183437917; rssi=-117; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
178;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688529;recv_time=1724688532;rx_timestamp=215951582; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
179;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688559;recv_time=1724688560;rx_timestamp=243689774; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
180;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688590;recv_time=1724688592;rx_timestamp=276204621; rssi=-103; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
181;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688621;recv_time=1724688621;rx_timestamp=305002499; rssi=-118; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
182;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688651;recv_time=1724688653;rx_timestamp=337513759; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
183;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688681;recv_time=1724688681;rx_timestamp=365254055; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
184;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688711;recv_time=1724688714;rx_timestamp=397765538; rssi=-103; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
185;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688742;recv_time=1724688743;rx_timestamp=426567527; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
186;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688772;recv_time=1724688775;rx_timestamp=459083549; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
187;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688803;recv_time=1724688803;rx_timestamp=486821794; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
188;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688833;recv_time=1724688835;rx_timestamp=519338866; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
189;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688868;recv_time=1724688868;rx_timestamp=552324518; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
190;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724688898;recv_time=1724688901;rx_timestamp=584840490; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
191;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724688928;recv_time=1724688929;rx_timestamp=612577264; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
192;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724688958;recv_time=1724688961;rx_timestamp=645093514; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
193;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724688990;recv_time=1724688990;rx_timestamp=673893643; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
194;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689020;recv_time=1724689022;rx_timestamp=706405813; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
195;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724689050;recv_time=1724689050;rx_timestamp=734146206; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
196;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689080;recv_time=1724689083;rx_timestamp=766659589; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
197;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689111;recv_time=1724689111;rx_timestamp=795461900; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
198;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689141;recv_time=1724689144;rx_timestamp=827975578; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
199;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724689171;recv_time=1724689172;rx_timestamp=855712292; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
200;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689202;recv_time=1724689204;rx_timestamp=888306538; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
201;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689233;recv_time=1724689233;rx_timestamp=917103836; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
202;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689263;recv_time=1724689266;rx_timestamp=949641857; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
203;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724689293;recv_time=1724689293;rx_timestamp=977383258; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
204;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689323;recv_time=1724689326;rx_timestamp=1009894656; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
205;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689354;recv_time=1724689355;rx_timestamp=1038699913; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
206;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689385;recv_time=1724689387;rx_timestamp=1071213662; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
207;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724689415;recv_time=1724689415;rx_timestamp=1098952005; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
208;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689445;recv_time=1724689447;rx_timestamp=1131468805; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
209;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689476;recv_time=1724689476;rx_timestamp=1160267631; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
210;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689506;recv_time=1724689509;rx_timestamp=1192778763; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
211;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724689536;recv_time=1724689536;rx_timestamp=1220517181; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
212;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689566;recv_time=1724689569;rx_timestamp=1253028576; rssi=-101; snr=8.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
213;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689598;recv_time=1724689598;rx_timestamp=1281831542; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
216;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689688;recv_time=1724689691;rx_timestamp=1374602800; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
217;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689719;recv_time=1724689719;rx_timestamp=1403403475; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
218;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689749;recv_time=1724689752;rx_timestamp=1435916896; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
219;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724689779;recv_time=1724689780;rx_timestamp=1463653133; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
220;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689809;recv_time=1724689812;rx_timestamp=1496169102; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
221;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689841;recv_time=1724689841;rx_timestamp=1524964574; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
222;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689871;recv_time=1724689873;rx_timestamp=1557478679; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
223;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724689901;recv_time=1724689901;rx_timestamp=1585219195; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
224;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724689931;recv_time=1724689934;rx_timestamp=1617733783; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
225;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724689962;recv_time=1724689962;rx_timestamp=1646534490; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
226;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724689992;recv_time=1724689995;rx_timestamp=1679047911; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
227;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724690022;recv_time=1724690023;rx_timestamp=1706785152; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
228;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724690053;recv_time=1724690055;rx_timestamp=1739298652; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
229;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724690084;recv_time=1724690084;rx_timestamp=1768098700; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
230;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724690114;recv_time=1724690117;rx_timestamp=1800612642; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
231;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724690144;recv_time=1724690144;rx_timestamp=1828364069; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
232;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724690174;recv_time=1724690177;rx_timestamp=1860878916; rssi=-100; snr=8.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
233;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724690207;recv_time=1724690208;rx_timestamp=1891767675; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
234;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724690238;recv_time=1724690240;rx_timestamp=1924283638; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
235;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724690268;recv_time=1724690268;rx_timestamp=1952024179; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
236;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724690298;recv_time=1724690300;rx_timestamp=1984537823; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
237;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724690331;recv_time=1724690331;rx_timestamp=2015438873; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
238;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724690361;recv_time=1724690364;rx_timestamp=2047952860; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
239;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724690391;recv_time=1724690392;rx_timestamp=2075692112; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
240;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724690422;recv_time=1724690424;rx_timestamp=2108203649; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
241;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724690453;recv_time=1724690453;rx_timestamp=2137005581; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
242;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724690483;recv_time=1724690485;rx_timestamp=2169519738; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
245;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724690574;recv_time=1724690575;rx_timestamp=2258574440; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
